id,sex,grade,ma,ipa,ra,lra,tca,plan,selfcontrol,persist,dare,ts,c1,m1,e1
56,2,2,103,119,104,113,100,102,111,105,111,183.56 ,26.22 ,61.78 ,95.56 
57,2,2,119,118,116,118,110,97,105,93,97,166.92 ,80.00 ,33.15 ,53.78 
58,2,2,128,118,121,106,116,110,116,103,115,218.48 ,68.89 ,62.92 ,86.67 
59,2,2,113,116,116,109,94,98,105,101,102,170.82 ,73.33 ,24.16 ,73.33 
60,2,2,105,117,105,114,112,110,127,113,107,205.62 ,97.33 ,26.04 ,82.25 
61,2,2,121,109,112,112,92,109,114,105,102,193.62 ,58.22 ,98.88 ,36.52 
62,2,2,121,113,107,116,108,110,100,109,116,202.47 ,71.11 ,68.64 ,62.72 
63,2,2,103,100,103,98,102,93,95,97,92,138.46 ,96.44 ,28.99 ,13.02 
64,2,2,110,75,97,98,59,76,79,77,82,99.82 ,40.00 ,14.04 ,45.78 
65,2,2,95,116,102,109,91,106,105,109,117,166.67 ,56.00 ,29.78 ,80.89 
66,2,2,103,117,102,104,99,114,127,117,92,172.70 ,80.00 ,62.92 ,29.78 
67,2,2,97,120,100,106,95,110,116,113,102,244.16 ,88.00 ,94.38 ,61.78 
68,2,2,99,94,99,106,78,60,100,92,77,77.26 ,25.78 ,0.00 ,51.48 
69,2,2,102,99,104,105,82,72,105,89,102,131.09 ,22.67 ,69.66 ,38.76 
70,2,2,95,96,110,100,86,93,100,104,102,134.48 ,60.89 ,47.19 ,26.40 
71,2,2,113,116,105,115,103,123,116,121,111,211.56 ,99.11 ,56.89 ,55.56 
72,2,2,104,102,110,104,94,111,121,130,112,210.49 ,91.56 ,56.21 ,62.72 
73,2,2,139,124,122,114,105,114,116,111,115,252.44 ,71.11 ,95.11 ,86.22 
74,2,2,90,109,112,94,99,101,109,109,102,159.11 ,68.00 ,61.78 ,29.33 
75,2,2,105,109,100,107,91,102,111,109,97,151.28 ,36.44 ,75.28 ,39.56 
76,2,2,95,98,110,105,94,102,100,93,97,136.19 ,64.00 ,7.69 ,64.50 
77,2,2,114,106,109,112,95,110,107,126,107,200.89 ,59.56 ,44.00 ,97.33 
78,2,2,105,116,107,109,98,110,105,109,102,179.14 ,66.22 ,77.53 ,35.39 
79,2,2,135,117,112,107,116,123,116,122,133,255.74 ,78.22 ,91.72 ,85.80 
80,2,2,110,110,99,112,99,99,112,105,112,176.00 ,34.22 ,85.33 ,56.44 
81,2,2,103,91,102,101,78,110,99,109,97,133.33 ,28.89 ,72.89 ,31.56 
82,2,2,111,105,107,112,112,102,116,105,102,188.00 ,32.00 ,85.33 ,70.67 
83,2,2,115,120,115,112,103,111,118,101,115,204.03 ,88.00 ,42.70 ,73.33 
84,2,2,116,114,104,106,95,119,137,122,107,201.42 ,43.56 ,62.92 ,94.94 
85,2,2,112,95,97,104,77,85,105,97,101,139.56 ,37.78 ,4.44 ,97.33 
86,2,2,103,93,107,98,88,103,111,117,107,152.88 ,82.67 ,19.10 ,51.11 
87,2,2,132,133,125,116,124,102,127,105,121,246.22 ,97.33 ,82.22 ,66.67 
88,2,2,97,99,99,102,77,97,90,97,97,129.81 ,52.89 ,17.75 ,59.17 
89,2,2,101,108,104,109,108,64,63,69,72,80.44 ,3.56 ,38.67 ,38.22 
90,2,2,95,112,105,115,86,110,105,97,112,171.67 ,46.22 ,95.27 ,30.18 
91,2,2,110,106,100,102,85,102,105,105,102,148.89 ,83.56 ,44.00 ,21.33 
92,2,2,115,118,109,114,114,106,121,121,117,228.68 ,93.78 ,71.35 ,63.56 
93,2,2,90,105,93,106,88,110,111,101,92,145.07 ,64.00 ,46.15 ,34.91 
94,2,2,113,121,114,111,107,106,101,97,104,177.46 ,36.44 ,85.39 ,55.62 
95,2,2,132,123,113,109,100,131,116,138,107,268.00 ,88.44 ,80.44 ,99.11 
96,2,2,95,114,99,106,99,110,108,117,116,156.29 ,40.00 ,73.03 ,43.26 
97,2,2,110,106,107,100,77,97,105,109,77,137.78 ,28.89 ,21.33 ,87.56 
98,2,2,112,109,111,121,105,113,111,114,97,208.93 ,85.33 ,93.82 ,29.78 
99,2,2,116,113,104,114,112,131,116,122,123,219.11 ,56.00 ,65.78 ,97.33 
100,2,2,97,96,109,106,87,81,95,93,87,92.68 ,50.67 ,33.73 ,8.28 
101,2,2,122,108,111,92,79,89,95,85,82,78.20 ,64.00 ,7.10 ,7.10 
102,2,2,115,105,102,119,112,131,137,146,127,213.64 ,93.78 ,37.64 ,82.22 
103,2,2,119,110,117,114,104,110,112,109,107,214.23 ,97.78 ,51.12 ,65.33 
104,2,2,121,105,114,107,114,131,127,146,138,281.33 ,97.78 ,92.44 ,91.11 
105,2,2,102,118,113,104,93,110,105,101,102,169.33 ,92.00 ,36.44 ,40.89 
106,2,2,113,111,109,103,86,76,100,113,112,153.33 ,85.33 ,27.11 ,40.89 
107,2,2,125,125,116,113,105,131,132,142,102,285.91 ,93.78 ,93.82 ,98.31 
108,2,2,101,104,110,104,89,110,111,109,97,164.73 ,51.56 ,35.39 ,77.78 
109,2,2,93,61,97,102,62,76,68,73,82,72.00 ,13.78 ,31.56 ,26.67 
110,2,2,109,113,114,99,113,72,105,99,97,144.34 ,73.33 ,71.01 ,0.00 
111,2,2,114,114,112,107,112,113,137,126,127,255.56 ,95.56 ,97.78 ,62.22 
112,2,2,110,93,109,110,103,60,94,81,77,71.80 ,35.11 ,6.51 ,30.18 
113,2,2,99,121,111,110,99,102,105,109,102,182.45 ,35.11 ,68.64 ,78.70 
114,2,2,83,95,99,104,97,93,111,93,101,144.89 ,49.78 ,65.78 ,29.33 
115,2,2,102,97,113,99,98,72,111,90,56,64.89 ,49.78 ,2.22 ,12.89 
116,2,2,105,97,114,100,68,89,92,101,87,82.60 ,38.22 ,26.63 ,17.75 
117,2,2,102,94,94,104,80,110,98,89,92,164.00 ,46.67 ,51.56 ,65.78 
118,2,2,98,93,106,89,75,106,105,93,77,98.14 ,39.56 ,2.96 ,55.62 
119,2,2,112,112,109,115,108,102,117,93,114,195.40 ,92.44 ,35.50 ,67.46 
120,2,2,103,106,110,103,112,93,102,101,107,162.22 ,17.33 ,48.89 ,96.00 
121,2,2,88,93,100,97,57,110,116,99,102,127.77 ,75.11 ,8.28 ,44.38 
122,2,2,97,110,110,97,35,106,100,93,102,76.63 ,25.78 ,26.40 ,24.44 
123,2,2,98,105,110,103,100,102,116,105,102,165.33 ,44.00 ,48.89 ,72.44 
124,1,2,128,106,101,115,103,127,137,138,122,202.67 ,75.11 ,56.89 ,70.67 
125,2,2,110,98,106,98,91,68,90,109,98,111.69 ,49.33 ,6.74 ,55.62 
126,2,2,139,105,116,119,110,114,111,109,109,233.64 ,96.00 ,47.19 ,90.45 
127,1,2,121,102,108,108,96,114,121,105,107,198.85 ,62.22 ,66.85 ,69.78 
128,1,2,128,117,111,117,116,106,132,130,107,253.78 ,99.11 ,69.33 ,85.33 
129,2,2,112,101,110,100,104,82,73,65,97,69.73 ,36.00 ,22.49 ,11.24 
130,2,2,119,109,111,99,93,81,111,101,87,143.11 ,41.33 ,78.67 ,23.11 
131,2,2,88,94,95,101,78,97,100,97,82,111.64 ,68.44 ,15.38 ,27.81 
132,1,2,121,113,117,112,121,131,137,142,122,292.09 ,94.67 ,98.31 ,99.11 
133,1,2,115,120,111,108,103,119,111,109,102,208.89 ,49.78 ,96.89 ,62.22 
134,1,2,110,105,94,106,99,106,121,97,107,196.03 ,80.00 ,42.70 ,73.33 
135,1,2,115,114,103,109,115,123,116,130,133,214.77 ,85.78 ,32.54 ,96.45 
136,2,2,93,110,108,104,77,72,105,85,97,99.11 ,28.89 ,12.00 ,58.22 
137,2,2,115,121,113,113,100,106,121,113,107,217.73 ,85.78 ,71.60 ,60.36 
138,1,2,116,97,120,115,110,102,127,122,97,244.22 ,95.11 ,68.64 ,80.47 
139,2,2,105,107,90,106,115,131,111,134,112,173.33 ,26.22 ,61.78 ,85.33 
140,2,2,93,104,96,99,69,100,111,105,87,109.78 ,49.78 ,48.89 ,11.11 
141,1,2,119,119,112,117,108,115,121,115,102,229.33 ,75.11 ,71.56 ,82.67 
142,1,2,88,93,110,110,108,93,95,97,92,132.00 ,81.33 ,44.00 ,6.67 
143,1,2,128,112,108,119,105,106,116,117,107,216.00 ,88.44 ,85.33 ,42.22 
144,1,2,141,118,114,110,100,131,121,134,127,271.58 ,85.78 ,95.27 ,90.53 
145,1,2,107,118,113,115,99,97,105,97,122,181.33 ,59.56 ,27.11 ,94.67 
146,2,2,64,98,98,105,77,97,98,93,97,112.64 ,51.56 ,7.30 ,53.78 
147,1,2,108,119,114,104,104,97,113,97,112,175.11 ,83.56 ,89.33 ,2.22 
148,2,2,90,113,88,111,95,106,115,109,117,146.52 ,50.67 ,63.31 ,32.54 
149,1,2,122,112,114,97,88,81,100,89,66,75.49 ,31.11 ,40.83 ,3.55 
150,2,2,121,115,110,112,118,115,105,109,127,225.78 ,96.00 ,39.33 ,90.45 
151,1,2,95,116,110,102,98,110,111,117,112,195.79 ,55.56 ,81.07 ,59.17 
152,2,2,95,108,97,101,78,93,105,105,77,102.74 ,36.44 ,26.40 ,39.89 
153,2,2,122,83,111,99,84,68,90,89,97,71.11 ,9.78 ,29.78 ,31.56 
154,1,2,99,71,102,107,88,102,105,101,92,117.69 ,88.00 ,1.69 ,28.00 
155,1,2,113,94,108,99,96,89,105,105,82,138.22 ,75.11 ,12.00 ,51.11 
156,1,2,75,96,103,107,99,85,105,93,77,102.75 ,61.33 ,31.95 ,9.47 
157,2,2,110,109,113,102,96,114,100,97,107,162.25 ,80.00 ,73.37 ,8.88 
158,1,2,113,114,110,104,92,102,116,105,102,176.70 ,56.44 ,62.92 ,57.33 
159,1,2,97,111,108,118,118,137,137,146,133,296.60 ,99.56 ,98.82 ,98.22 
160,2,2,115,120,105,104,99,102,111,101,92,175.24 ,82.67 ,21.91 ,70.67 
161,1,2,112,120,114,110,119,112,105,101,107,200.67 ,40.00 ,80.34 ,80.34 
162,2,2,110,105,104,106,94,127,121,97,97,185.19 ,85.78 ,60.95 ,38.46 
163,1,2,119,109,110,110,113,110,116,109,112,212.69 ,73.33 ,82.02 ,57.33 
164,1,2,117,97,101,116,96,114,116,105,115,191.44 ,31.56 ,69.66 ,90.22 
165,2,2,108,112,105,106,115,114,105,122,107,193.78 ,79.11 ,89.33 ,25.33 
166,2,2,114,107,114,101,107,85,105,93,102,140.03 ,54.22 ,42.70 ,43.11 
167,2,2,92,107,103,101,100,106,116,113,102,155.56 ,22.22 ,38.67 ,94.67 
168,2,2,112,107,115,107,111,114,111,105,102,199.56 ,63.11 ,53.78 ,82.67 
169,1,2,90,108,110,112,98,110,109,107,97,169.78 ,81.33 ,75.56 ,12.89 
170,1,2,124,118,117,120,116,106,116,105,113,227.56 ,53.78 ,90.67 ,83.11 
171,2,2,78,77,96,105,77,85,100,89,87,99.94 ,57.33 ,31.95 ,10.65 
172,2,2,110,89,105,97,85,93,100,77,102,134.35 ,51.56 ,21.91 ,60.89 
173,2,2,103,104,108,98,87,85,79,73,77,30.88 ,21.33 ,2.25 ,7.30 
174,2,2,84,81,98,104,97,89,90,89,92,124.79 ,57.33 ,35.50 ,31.95 
175,1,2,83,105,102,99,98,85,95,97,97,127.11 ,9.78 ,72.89 ,44.44 
176,2,2,98,99,99,108,101,97,111,93,102,169.78 ,85.33 ,29.78 ,54.67 
177,2,2,99,92,111,99,108,97,90,91,97,113.78 ,41.33 ,40.89 ,31.56 
178,1,3,69,89,115,104,106,89,90,93,102,97.64 ,30.22 ,24.16 ,43.26 
179,1,3,121,116,107,104,115,131,116,134,122,239.44 ,99.56 ,43.82 ,96.07 
180,1,3,114,102,115,114,97,106,111,113,122,209.73 ,76.00 ,56.21 ,77.51 
181,1,3,110,94,109,109,96,85,95,81,92,119.17 ,34.67 ,44.94 ,39.56 
182,1,3,93,107,86,105,100,102,116,113,97,118.67 ,16.44 ,36.44 ,65.78 
183,1,3,99,95,110,111,97,89,95,97,102,141.33 ,12.89 ,36.44 ,92.00 
184,1,3,83,91,110,110,98,81,111,113,82,137.95 ,32.89 ,40.45 ,64.61 
185,1,3,110,113,111,114,119,102,113,130,111,236.00 ,79.11 ,65.78 ,91.11 
186,1,3,113,100,99,107,103,114,111,113,97,167.29 ,40.89 ,52.81 ,73.60 
187,1,3,102,109,113,101,95,110,132,117,107,203.78 ,66.22 ,50.00 ,87.56 
188,1,3,77,101,115,103,88,76,90,93,87,68.98 ,31.11 ,16.57 ,21.30 
189,1,3,115,101,106,109,109,110,111,109,143,208.79 ,88.00 ,44.94 ,75.84 
190,1,3,119,115,118,110,108,113,127,126,134,266.86 ,94.67 ,74.56 ,97.63 
191,1,3,142,122,116,112,116,123,114,133,127,270.40 ,87.56 ,84.02 ,98.82 
192,1,3,113,98,106,103,93,97,105,97,122,173.78 ,65.78 ,95.11 ,12.89 
193,1,3,102,116,106,113,103,131,137,126,121,233.50 ,68.89 ,75.28 ,89.33 
194,1,3,73,101,111,98,108,64,95,81,99,72.36 ,30.22 ,12.36 ,29.78 
195,1,3,139,115,105,116,107,106,121,132,107,211.20 ,73.33 ,87.57 ,50.30 
196,1,3,102,111,101,107,108,110,121,117,102,178.50 ,68.44 ,73.37 ,36.69 
197,1,3,115,121,112,124,119,123,132,126,133,263.01 ,93.78 ,89.35 ,79.88 
198,1,3,112,102,113,104,100,89,116,109,112,182.51 ,66.22 ,42.70 ,73.60 
199,1,3,119,107,109,107,104,114,127,142,127,241.78 ,65.78 ,96.89 ,79.11 
200,1,3,126,121,124,126,114,123,137,122,133,289.78 ,92.00 ,99.56 ,98.22 
201,1,3,103,107,106,104,112,110,111,113,117,192.19 ,66.22 ,66.85 ,59.11 
202,1,3,108,111,116,111,122,119,116,113,102,231.34 ,85.78 ,70.41 ,75.15 
203,1,3,108,87,93,99,78,110,101,105,105,137.85 ,85.33 ,6.74 ,45.78 
204,1,3,113,111,110,107,104,97,105,98,107,178.32 ,42.22 ,68.64 ,67.46 
205,1,3,114,111,111,115,113,119,116,117,121,238.11 ,80.00 ,69.66 ,88.44 
206,1,3,113,99,111,103,101,72,111,89,97,136.00 ,32.00 ,27.11 ,76.89 
207,1,3,103,116,111,111,98,119,105,103,97,182.38 ,74.67 ,64.61 ,43.11 
208,1,3,128,124,111,118,114,102,116,117,117,240.50 ,81.33 ,94.08 ,65.09 
209,1,3,113,112,103,106,97,119,117,101,122,199.85 ,68.89 ,56.74 ,74.22 
210,1,3,110,88,113,97,94,93,105,93,102,124.44 ,51.56 ,38.67 ,34.22 
211,1,3,83,96,114,104,105,97,79,93,87,98.62 ,68.44 ,10.65 ,19.53 
212,1,3,102,112,111,110,70,85,84,81,77,81.88 ,49.33 ,24.85 ,7.69 
213,1,3,93,108,99,103,69,110,95,101,102,141.42 ,24.00 ,82.02 ,35.39 
214,1,3,95,95,110,99,99,107,108,101,102,157.78 ,75.11 ,29.78 ,52.89 
215,1,3,108,104,111,107,104,89,111,105,107,177.33 ,68.00 ,15.56 ,93.78 
216,1,3,95,103,103,102,104,106,116,117,92,159.56 ,37.78 ,72.89 ,48.89 
217,1,3,103,115,97,103,106,106,121,122,97,155.56 ,44.00 ,95.56 ,16.00 
218,1,3,110,86,105,101,102,89,100,101,102,150.22 ,34.22 ,24.89 ,91.11 
219,1,3,93,104,104,96,102,93,100,89,77,131.57 ,40.00 ,31.46 ,60.11 
220,1,3,117,112,110,115,115,119,132,122,112,240.79 ,75.11 ,73.96 ,91.72 
221,1,3,124,113,110,114,115,114,116,115,116,233.71 ,87.56 ,73.37 ,72.78 
222,1,3,97,93,98,101,74,119,74,92,77,122.40 ,66.22 ,26.40 ,29.78 
223,1,3,102,109,104,113,100,81,84,73,99,154.66 ,49.33 ,30.18 ,75.15 
224,1,3,99,99,113,102,111,81,84,85,102,103.11 ,41.33 ,18.22 ,43.56 
225,1,3,103,97,114,106,96,85,111,97,101,144.74 ,43.56 ,78.70 ,22.49 
226,1,3,105,106,112,102,96,97,111,104,102,169.33 ,80.00 ,59.55 ,29.78 
227,1,3,102,99,113,100,102,68,84,89,72,66.92 ,39.11 ,22.49 ,5.33 
228,1,3,99,113,112,104,102,110,116,109,102,189.77 ,97.78 ,59.55 ,32.44 
229,1,3,103,107,112,100,109,89,105,108,107,176.35 ,58.22 ,31.46 ,86.67 
230,1,3,128,121,108,114,105,114,116,112,107,215.11 ,96.00 ,56.89 ,62.22 
231,1,3,108,103,109,111,111,106,118,114,117,202.76 ,68.44 ,76.33 ,57.99 
232,1,3,110,115,108,108,102,119,127,138,143,244.89 ,75.11 ,78.67 ,91.11 
233,1,3,114,115,108,113,107,127,111,126,102,211.45 ,60.89 ,80.34 ,70.22 
234,1,3,84,102,110,107,105,97,95,93,99,137.05 ,43.56 ,40.83 ,52.66 
235,1,3,101,104,117,102,114,102,109,101,113,180.00 ,79.11 ,75.56 ,25.33 
236,1,3,105,114,106,119,108,110,121,126,112,206.67 ,83.56 ,75.56 ,47.56 
237,1,3,80,95,99,104,31,89,100,97,102,88.17 ,47.11 ,5.06 ,36.00 
238,1,3,93,102,109,53,65,110,111,101,102,114.40 ,28.44 ,82.02 ,3.93 
239,1,3,93,68,104,100,77,89,79,97,82,66.67 ,9.78 ,40.89 ,16.00 
240,1,3,103,94,104,92,59,106,95,99,97,118.22 ,59.56 ,31.56 ,27.11 
241,1,3,77,91,115,97,106,106,111,93,97,121.22 ,49.33 ,10.11 ,61.78 
242,1,3,56,110,104,102,66,114,105,95,77,102.26 ,27.11 ,60.36 ,14.79 
243,1,3,108,97,103,28,84,102,95,113,97,82.22 ,0.44 ,32.89 ,48.89 
244,1,3,108,110,110,104,99,85,90,81,107,127.11 ,11.56 ,44.00 ,71.56 
245,1,3,103,99,113,106,98,81,100,77,107,100.99 ,62.22 ,12.36 ,26.40 
246,1,3,115,106,110,108,99,106,111,105,107,186.22 ,82.22 ,78.67 ,25.33 
247,1,3,99,91,92,104,88,93,91,97,82,131.19 ,24.44 ,16.29 ,90.45 
248,1,3,108,112,109,107,101,123,132,126,117,233.51 ,88.00 ,59.55 ,85.96 
249,1,3,90,88,113,107,83,89,100,105,102,127.43 ,42.22 ,40.83 ,44.38 
250,1,3,105,108,103,111,113,110,114,115,107,187.11 ,92.00 ,48.89 ,46.22 
251,1,3,104,97,115,112,98,106,101,93,101,149.74 ,43.56 ,73.03 ,33.15 
252,1,3,93,97,112,110,102,99,109,101,102,160.32 ,75.11 ,6.51 ,78.70 
253,1,3,99,111,105,102,95,97,90,93,99,152.31 ,89.33 ,37.64 ,25.33 
254,1,3,116,102,105,104,97,115,127,113,122,198.22 ,88.44 ,27.11 ,82.67 
255,1,3,83,90,111,97,92,81,111,81,102,94.17 ,68.89 ,17.98 ,7.30 
256,1,3,99,111,108,110,104,89,101,117,98,173.78 ,65.78 ,95.11 ,12.89 
257,1,3,83,103,115,104,87,93,74,52,56,19.56 ,19.11 ,0.00 ,0.44 
258,1,3,102,113,103,90,61,76,95,97,82,98.03 ,68.44 ,3.55 ,26.04 
259,1,3,116,104,112,112,114,102,111,97,112,187.41 ,89.78 ,22.49 ,75.15 
260,1,3,99,102,108,104,91,119,100,109,102,171.78 ,58.22 ,50.00 ,63.56 
261,1,3,84,79,101,108,63,93,95,77,92,117.78 ,32.00 ,32.89 ,52.89 
262,1,3,132,122,131,125,121,106,105,122,112,277.94 ,89.78 ,92.31 ,95.86 
263,1,3,105,107,115,102,114,114,116,113,134,225.09 ,73.33 ,88.20 ,63.56 
264,1,3,95,107,105,97,101,93,100,97,107,157.33 ,55.56 ,33.73 ,68.05 
265,1,3,112,108,107,111,104,119,127,126,117,214.22 ,99.56 ,40.89 ,73.78 
266,1,3,102,98,111,102,98,85,84,101,100,126.00 ,73.33 ,13.61 ,39.05 
267,1,3,113,108,113,97,98,97,137,122,133,233.78 ,97.33 ,48.89 ,87.56 
268,1,3,118,105,110,110,101,102,100,126,112,201.89 ,80.00 ,22.49 ,99.41 
269,1,3,102,111,107,109,99,110,116,113,102,183.96 ,55.56 ,42.01 ,86.39 
270,2,3,115,109,119,102,95,114,105,97,115,175.74 ,49.33 ,86.52 ,39.89 
271,2,3,99,99,113,99,101,85,79,73,72,45.78 ,3.56 ,36.44 ,5.78 
272,2,3,113,102,108,100,60,102,111,85,97,126.13 ,64.00 ,14.20 ,47.93 
273,2,3,115,110,109,99,95,114,121,113,102,193.78 ,81.33 ,24.89 ,87.56 
274,2,3,111,105,109,108,102,127,127,126,117,230.33 ,60.89 ,89.89 ,79.56 
275,2,3,119,118,115,114,122,102,116,126,102,254.22 ,85.33 ,69.33 ,99.56 
276,2,3,83,97,110,112,103,102,90,85,77,114.67 ,2.67 ,85.33 ,26.67 
277,2,3,98,106,102,105,107,123,121,117,102,180.27 ,61.33 ,28.99 ,89.94 
278,2,3,110,115,105,109,101,102,131,113,127,203.55 ,98.67 ,19.10 ,85.78 
279,2,3,102,106,108,103,106,102,111,97,102,173.31 ,55.56 ,76.33 ,41.42 
280,2,3,108,109,119,102,106,76,79,69,87,28.02 ,25.78 ,1.69 ,0.56 
281,2,3,109,101,108,103,100,110,100,97,97,163.52 ,42.22 ,76.33 ,44.97 
282,2,3,124,112,109,109,98,106,121,117,138,224.10 ,89.78 ,59.17 ,75.15 
283,2,3,111,114,110,104,114,109,112,112,107,200.99 ,68.44 ,97.63 ,34.91 
284,2,3,103,108,105,115,101,102,127,117,133,202.09 ,54.22 ,78.09 ,69.78 
285,2,3,122,113,110,109,107,106,105,101,118,193.78 ,71.11 ,71.56 ,51.11 
286,2,3,117,117,117,112,120,123,132,122,117,261.38 ,89.78 ,90.53 ,81.07 
287,2,3,117,109,114,107,114,97,116,114,112,210.33 ,54.22 ,89.89 ,66.22 
288,2,3,110,109,104,94,75,76,79,81,66,94.37 ,23.56 ,13.48 ,57.33 
289,2,3,121,103,107,109,92,114,101,142,98,191.42 ,97.33 ,82.25 ,11.83 
290,2,3,110,113,114,121,122,106,127,126,122,260.62 ,74.67 ,95.51 ,90.45 
291,2,3,102,105,109,108,103,97,104,100,102,164.44 ,46.67 ,24.89 ,92.89 
292,2,3,113,109,113,106,103,68,105,93,87,124.46 ,35.11 ,57.40 ,31.95 
293,2,3,103,90,112,106,97,60,95,77,66,49.42 ,32.00 ,13.48 ,3.93 
294,2,3,105,106,111,98,95,81,84,81,77,85.78 ,68.00 ,8.00 ,9.78 
295,2,3,119,116,106,103,90,101,121,113,107,188.21 ,82.67 ,39.33 ,66.22 
